FactorGroup,Name,Currency,Price/Yield,Date,Value
,,,,2012/10/10,7.53399e-005
,,,,2012/10/11,6.62942e-007
,,,,2012/10/12,5.75202e-009
,,,,2012/10/15,5.06714e-011
,,,,2012/10/16,4.3306e-013
,,,,2012/10/17,3.94122e-015
,,,,2012/10/18,3.52521e-017
,,,,2012/10/19,3.16437e-019
,,,,2012/10/22,2.88395e-021
,,,,2012/10/23,2.59533e-023
,,,,2012/10/24,2.40798e-025
,,,,2012/10/25,2.23066e-027
,,,,2012/10/26,2.03941e-029
,,,,2012/10/31,1.84772e-031
,,,,2012/11/1,1.65784e-033
,,,,2012/11/2,1.599e-035
,,,,2012/11/5,1.51223e-037
,,,,2012/11/6,1.46449e-039
,,,,2012/11/7,1.3788e-041
,,,,2012/11/8,1.33828e-043
,,,,2012/11/9,1.29554e-045
,,,,2012/11/13,1.24184e-047
,,,,2012/11/14,1.24306e-049
,,,,2012/11/15,1.24988e-051
,,,,2012/11/16,1.26785e-053
,,,,2012/11/19,1.26054e-055
,,,,2012/11/20,1.29379e-057
,,,,2012/11/21,1.31961e-059
,,,,2012/11/23,1.34276e-061
,,,,2012/11/26,1.35847e-063
,,,,2012/11/27,1.41969e-065
,,,,2012/11/28,1.45155e-067
,,,,2012/11/29,1.51311e-069
,,,,2012/11/30,1.59412e-071
,,,,2012/12/3,1.67543e-073
,,,,2012/12/4,1.72546e-075
,,,,2012/12/5,1.86461e-077
,,,,2012/12/6,1.95394e-079
,,,,2012/12/7,2.07973e-081
,,,,2012/12/10,2.20974e-083
,,,,2012/12/11,2.40947e-085
,,,,2012/12/12,2.62964e-087
,,,,2012/12/13,2.88418e-089
,,,,2012/12/14,3.13644e-091
,,,,2012/12/19,3.41751e-093
,,,,2012/12/20,3.84986e-095
,,,,2012/12/21,4.24203e-097
,,,,2012/12/24,4.77559e-099
,,,,2012/12/26,5.44826e-101
,,,,2012/12/27,6.15484e-103
,,,,2012/12/28,7.1229e-105
,,,,2012/12/31,8.09493e-107
,,,,2013/1/4,9.86064e-109
,,,,2013/1/7,1.16844e-110
,,,,2013/1/8,1.42028e-112
,,,,2013/1/9,1.7165e-114
,,,,2013/1/10,2.08867e-116
,,,,2013/1/11,2.53177e-118
,,,,2013/1/14,3.14063e-120
,,,,2013/1/15,3.75743e-122
,,,,2013/1/16,4.63577e-124
,,,,2013/1/17,5.66294e-126
,,,,2013/1/18,7.05412e-128
,,,,2013/1/22,8.82471e-130
,,,,2013/1/23,1.11828e-131
,,,,2013/1/24,1.41794e-133
,,,,2013/1/25,1.79109e-135
,,,,2013/1/28,2.29043e-137
,,,,2013/1/29,2.975e-139
,,,,2013/1/30,3.91504e-141
,,,,2013/1/31,5.18097e-143
,,,,2013/2/1,6.91035e-145
,,,,2013/2/4,9.05369e-147
,,,,2013/2/5,1.20046e-148
,,,,2013/2/6,1.611e-150
,,,,2013/2/7,2.17646e-152
,,,,2013/2/8,2.87129e-154
,,,,2013/2/11,3.84818e-156
,,,,2013/2/12,5.17478e-158
,,,,2013/2/13,7.18419e-160
,,,,2013/2/14,9.80227e-162
,,,,2013/2/15,1.34747e-163
,,,,2013/2/19,1.86181e-165
,,,,2013/2/20,2.71238e-167
,,,,2013/2/21,3.87652e-169
,,,,2013/2/22,5.40841e-171
,,,,2013/2/25,7.63285e-173
,,,,2013/2/26,1.08111e-174
,,,,2013/2/27,1.53654e-176
,,,,2013/2/28,2.27153e-178
,,,,2013/3/1,3.34293e-180
,,,,2013/3/4,5.00226e-182
,,,,2013/3/5,7.16981e-184
,,,,2013/3/6,1.04474e-185
,,,,2013/3/7,1.55146e-187
,,,,2013/3/8,2.26988e-189
,,,,2013/3/11,3.38609e-191
,,,,2013/3/12,5.0595e-193
,,,,2013/3/13,7.49064e-195
,,,,2013/3/14,1.13147e-196
,,,,2013/3/15,1.71516e-198
,,,,2013/3/18,2.59044e-200
,,,,2013/3/19,4.08684e-202
,,,,2013/3/20,6.268e-204
,,,,2013/3/21,9.76789e-206
,,,,2013/3/22,1.52001e-207
,,,,2013/3/25,2.35861e-209
,,,,2013/3/26,3.65999e-211
,,,,2013/3/27,5.75866e-213
,,,,2013/3/28,9.0324e-215
,,,,2013/4/1,1.46344e-216
,,,,2013/4/2,2.46951e-218
,,,,2013/4/3,3.98839e-220
,,,,2013/4/4,6.3464e-222
,,,,2013/4/5,1.03314e-223
,,,,2013/4/8,1.6865e-225
,,,,2013/4/9,2.77145e-227
,,,,2013/4/10,4.66466e-229
,,,,2013/4/11,7.83268e-231
,,,,2013/4/12,1.34444e-232
,,,,2013/4/15,2.32847e-234
,,,,2013/4/16,3.96711e-236
,,,,2013/4/17,7.06447e-238
,,,,2013/4/18,1.17775e-239
,,,,2013/4/19,2.08891e-241
,,,,2013/4/22,3.57452e-243
,,,,2013/4/23,6.37266e-245
,,,,2013/4/24,1.05671e-246
,,,,2013/4/25,1.79499e-248
,,,,2013/4/26,3.1922e-250
,,,,2013/4/29,5.55431e-252
,,,,2013/4/30,9.76803e-254
,,,,2013/5/1,1.77848e-255
,,,,2013/5/2,3.09192e-257
,,,,2013/5/3,5.27419e-259
,,,,2013/5/6,9.53218e-261
,,,,2013/5/7,1.72838e-262
,,,,2013/5/8,3.06683e-264
,,,,2013/5/9,5.60319e-266
,,,,2013/5/10,1.0317e-267
,,,,2013/5/13,1.94782e-269
,,,,2013/5/14,3.66705e-271
,,,,2013/5/15,6.99997e-273
,,,,2013/5/16,1.29426e-274
,,,,2013/5/17,2.41094e-276
,,,,2013/5/20,4.51051e-278
,,,,2013/5/21,8.66812e-280
,,,,2013/5/22,1.68774e-281
,,,,2013/5/23,3.22884e-283
,,,,2013/5/24,6.33508e-285
,,,,2013/5/28,1.22721e-286
,,,,2013/5/29,2.38386e-288
,,,,2013/5/30,4.59414e-290
,,,,2013/5/31,8.89599e-292
,,,,2013/6/3,1.73085e-293
,,,,2013/6/4,3.52982e-295
,,,,2013/6/5,6.94516e-297
,,,,2013/6/6,1.42034e-298
,,,,2013/6/7,3.00601e-300
,,,,2013/6/10,6.17192e-302
,,,,2013/6/11,1.30499e-303
,,,,2013/6/12,2.69305e-305
,,,,2013/6/13,5.43761e-307
,,,,2013/6/14,1.14014e-308
,,,,2013/6/17,2.39364e-310
,,,,2013/6/18,5.00152e-312
,,,,2013/6/19,1.08187e-313
,,,,2013/6/20,2.41895e-315
,,,,2013/6/21,5.20837e-317
,,,,2013/6/24,1.13377e-318
,,,,2013/6/25,2.4481e-320
,,,,2013/6/26,5.63235e-322
,,,,2013/6/27,9.88131e-324
,,,,2013/6/28,0
,,,,2013/7/1,0
,,,,2013/7/2,0
,,,,2013/7/3,0
,,,,2013/7/4,0
,,,,2013/7/5,0
,,,,2013/7/8,0
,,,,2013/7/9,0
,,,,2013/7/10,0
,,,,2013/7/11,0
,,,,2013/7/12,0
,,,,2013/7/15,0
,,,,2013/7/16,0
,,,,2013/7/17,0
,,,,2013/7/18,0
,,,,2013/7/19,0
,,,,2013/7/22,0
,,,,2013/7/23,0
,,,,2013/7/24,0
,,,,2013/7/25,0
,,,,2013/7/26,0
,,,,2013/7/29,0
,,,,2013/7/30,0
,,,,2013/7/31,0
,,,,2013/8/1,0
,,,,2013/8/2,0
,,,,2013/8/5,0
,,,,2013/8/6,0
,,,,2013/8/7,0
,,,,2013/8/8,0
,,,,2013/8/9,0
,,,,2013/8/12,0
,,,,2013/8/13,0
,,,,2013/8/14,0
,,,,2013/8/15,0
,,,,2013/8/16,0
,,,,2013/8/19,0
,,,,2013/8/20,0
,,,,2013/8/21,0
,,,,2013/8/22,0
,,,,2013/8/23,0
,,,,2013/8/26,0
,,,,2013/8/27,0
,,,,2013/8/28,0
,,,,2013/8/29,0
,,,,2013/8/30,0
,,,,2013/9/3,0
,,,,2013/9/4,0
,,,,2013/9/5,0
,,,,2013/9/6,0
,,,,2013/9/9,0
,,,,2013/9/10,0
,,,,2013/9/11,0
,,,,2013/9/12,0
,,,,2013/9/13,0
,,,,2013/9/16,0
,,,,2013/9/17,0
,,,,2013/9/18,0
,,,,2013/9/19,0
,,,,2013/9/20,0
,,,,2013/9/23,0
,,,,2013/9/24,0
,,,,2013/9/25,0
,,,,2013/9/26,0
,,,,2013/9/27,0
,,,,2013/9/30,0
,,,,2013/10/1,0
,,,,2013/10/2,0
,,,,2013/10/3,0
,,,,2013/10/4,0
,,,,2013/10/7,0
,,,,2013/10/8,0
,,,,2013/10/9,0
,,,,2013/10/10,0
,,,,2013/10/11,0
,,,,2013/10/15,0
,,,,2013/10/16,0
,,,,2013/10/17,0
,,,,2013/10/18,0
,,,,2013/10/21,0
,,,,2013/10/22,0
,,,,2013/10/23,0
,,,,2013/10/24,0
,,,,2013/10/25,0
,,,,2013/10/28,0
,,,,2013/10/29,0
,,,,2013/10/30,0
,,,,2013/10/31,0
,,,,2013/11/1,0
,,,,2013/11/4,0
,,,,2013/11/5,0
,,,,2013/11/6,0
,,,,2013/11/7,0
,,,,2013/11/8,0
,,,,2013/11/12,0
,,,,2013/11/13,0
,,,,2013/11/14,0
,,,,2013/11/15,0
,,,,2013/11/18,0
,,,,2013/11/19,0
,,,,2013/11/20,0
,,,,2013/11/21,0
,,,,2013/11/22,0
,,,,2013/11/25,0
,,,,2013/11/26,0
,,,,2013/11/27,0
,,,,2013/11/28,0
,,,,2013/11/29,0
,,,,2013/12/2,0
,,,,2013/12/3,0
,,,,2013/12/4,0
,,,,2013/12/5,0
,,,,2013/12/6,0
,,,,2013/12/9,0
,,,,2013/12/10,0
,,,,2013/12/11,0
,,,,2013/12/12,0
,,,,2013/12/13,0
,,,,2013/12/16,0
,,,,2013/12/17,0
,,,,2013/12/18,0
,,,,2013/12/19,0
,,,,2013/12/20,0
,,,,2013/12/23,0
,,,,2013/12/24,0
,,,,2013/12/25,0
,,,,2013/12/26,0
,,,,2013/12/27,0
,,,,2013/12/30,0
,,,,2013/12/31,0
,,,,2014/1/1,0
,,,,2014/1/2,0
,,,,2014/1/3,0
,,,,2014/1/6,0
,,,,2014/1/7,0
,,,,2014/1/8,0
,,,,2014/1/9,0
,,,,2014/1/10,0
,,,,2014/1/13,0
,,,,2014/1/14,0
,,,,2014/1/15,0
,,,,2014/1/16,0
,,,,2014/1/17,0
,,,,2014/1/21,0
,,,,2014/1/22,0
,,,,2014/1/23,0
,,,,2014/1/24,0
,,,,2014/1/27,0
,,,,2014/1/28,0
,,,,2014/1/29,0
,,,,2014/1/30,0
,,,,2014/1/31,0
,,,,2014/2/3,0
,,,,2014/2/4,0
,,,,2014/2/5,0
,,,,2014/2/6,0
,,,,2014/2/7,0
,,,,2014/2/10,0
,,,,2014/2/11,0
,,,,2014/2/12,0
,,,,2014/2/13,0
,,,,2014/2/18,0
,,,,2014/2/19,0
,,,,2014/2/20,0
,,,,2014/2/21,0
,,,,2014/2/24,0
,,,,2014/2/25,0
,,,,2014/2/26,0
,,,,2014/2/27,0
,,,,2014/2/28,0
,,,,2014/3/3,0
,,,,2014/3/4,0
,,,,2014/3/5,0
,,,,2014/3/6,0
,,,,2014/3/7,0
,,,,2014/3/10,0
,,,,2014/3/11,0
,,,,2014/3/12,0
,,,,2014/3/13,0
,,,,2014/3/14,0
,,,,2014/3/17,0
,,,,2014/3/18,0
,,,,2014/3/19,0
,,,,2014/3/20,0
,,,,2014/3/21,0
,,,,2014/3/24,0
,,,,2014/3/25,0
,,,,2014/3/26,0
,,,,2014/3/27,0
,,,,2014/3/28,0
,,,,2014/3/31,0
,,,,2014/4/1,0
,,,,2014/4/2,0
,,,,2014/4/3,0
,,,,2014/4/4,0
,,,,2014/4/7,0
,,,,2014/4/8,0
,,,,2014/4/9,0
,,,,2014/4/10,0
,,,,2014/4/11,0
,,,,2014/4/14,0
,,,,2014/4/15,0
,,,,2014/4/16,0
,,,,2014/4/17,0
,,,,2014/4/18,0
,,,,2014/4/21,0
,,,,2014/4/22,0
,,,,2014/4/23,0
,,,,2014/4/24,0
,,,,2014/4/25,0
,,,,2014/4/28,0
,,,,2014/4/29,0
,,,,2014/4/30,0
,,,,2014/5/1,0
,,,,2014/5/2,0
,,,,2014/5/5,0
,,,,2014/5/6,0
,,,,2014/5/7,0
,,,,2014/5/8,0
,,,,2014/5/9,0
,,,,2014/5/12,0
,,,,2014/5/13,0
,,,,2014/5/14,0
,,,,2014/5/15,0
,,,,2014/5/16,0
,,,,2014/5/19,0
,,,,2014/5/20,0
,,,,2014/5/21,0
,,,,2014/5/22,0
,,,,2014/5/23,0
,,,,2014/5/26,0
,,,,2014/5/27,0
,,,,2014/5/28,0
,,,,2014/5/29,0
,,,,2014/5/30,0
,,,,2014/6/2,0
,,,,2014/6/3,0
,,,,2014/6/4,0
,,,,2014/6/5,0
,,,,2014/6/6,0
,,,,2014/6/9,0
,,,,2014/6/10,0
,,,,2014/6/11,0
,,,,2014/6/12,0
,,,,2014/6/13,0
,,,,2014/6/16,0
,,,,2014/6/17,0
,,,,2014/6/18,0
,,,,2014/6/19,0
,,,,2014/6/20,0
,,,,2014/6/23,0
,,,,2014/6/24,0
,,,,2014/6/25,0
,,,,2014/6/26,0
,,,,2014/6/27,0
,,,,2014/6/30,0
,,,,2014/7/1,0
,,,,2014/7/2,0
,,,,2014/7/3,0
,,,,2014/7/4,0
,,,,2014/7/7,0
,,,,2014/7/8,0
,,,,2014/7/9,0
,,,,2014/7/10,0
,,,,2014/7/11,0
,,,,2014/7/14,0
,,,,2014/7/15,0
,,,,2014/7/16,0
,,,,2014/7/17,0
,,,,2014/7/18,0
,,,,2014/7/21,0
,,,,2014/7/22,0
,,,,2014/7/23,0
,,,,2014/7/24,0
,,,,2014/7/25,0
,,,,2014/7/28,0
,,,,2014/7/29,0
,,,,2014/7/30,0
,,,,2014/7/31,0
,,,,2014/8/1,0
,,,,2014/8/4,0
,,,,2014/8/5,0
,,,,2014/8/6,0
,,,,2014/8/7,0
,,,,2014/8/8,0
,,,,2014/8/11,0
,,,,2014/8/12,0
,,,,2014/8/13,0
,,,,2014/8/14,0
,,,,2014/8/15,0
,,,,2014/8/18,0
,,,,2014/8/19,0
,,,,2014/8/20,0
,,,,2014/8/21,0
,,,,2014/8/22,0
,,,,2014/8/25,0
,,,,2014/8/26,0
,,,,2014/8/27,0
,,,,2014/8/28,0
,,,,2014/8/29,0
,,,,2014/9/1,0
,,,,2014/9/2,0
,,,,2014/9/3,0
,,,,2014/9/4,0
FactorGroup,Name,Currency,Price/Yield,Date,Value
equity_data,J10IRVol,J10,Price,2012/10/5,1
,,,,2012/10/9,0.00855275
,,,,2012/10/10,7.49838e-005
,,,,2012/10/11,6.52686e-007
,,,,2012/10/12,5.90911e-009
,,,,2012/10/15,5.16595e-011
,,,,2012/10/16,4.65622e-013
,,,,2012/10/17,4.30379e-015
,,,,2012/10/18,3.92296e-017
,,,,2012/10/19,3.5298e-019
,,,,2012/10/22,3.20328e-021
,,,,2012/10/23,2.96242e-023
,,,,2012/10/24,2.7104e-025
,,,,2012/10/25,2.4625e-027
,,,,2012/10/26,2.32553e-029
,,,,2012/10/31,2.16414e-031
,,,,2012/11/1,2.08268e-033
,,,,2012/11/2,2.03698e-035
,,,,2012/11/5,1.95074e-037
,,,,2012/11/6,1.88085e-039
,,,,2012/11/7,1.82586e-041
,,,,2012/11/8,1.76039e-043
,,,,2012/11/9,1.68789e-045
,,,,2012/11/13,1.63173e-047
,,,,2012/11/14,1.63203e-049
,,,,2012/11/15,1.58982e-051
,,,,2012/11/16,1.57788e-053
,,,,2012/11/19,1.58527e-055
,,,,2012/11/20,1.56779e-057
,,,,2012/11/21,1.59109e-059
,,,,2012/11/23,1.61191e-061
,,,,2012/11/26,1.65187e-063
,,,,2012/11/27,1.7461e-065
,,,,2012/11/28,1.8166e-067
,,,,2012/11/29,1.94031e-069
,,,,2012/11/30,2.02522e-071
,,,,2012/12/3,2.11718e-073
,,,,2012/12/4,2.29494e-075
,,,,2012/12/5,2.43456e-077
,,,,2012/12/6,2.56288e-079
,,,,2012/12/7,2.71295e-081
,,,,2012/12/10,2.91021e-083
,,,,2012/12/11,3.18732e-085
,,,,2012/12/12,3.43506e-087
,,,,2012/12/13,3.81583e-089
,,,,2012/12/14,4.2791e-091
,,,,2012/12/19,4.80891e-093
,,,,2012/12/20,5.27421e-095
,,,,2012/12/21,6.02279e-097
,,,,2012/12/24,6.77268e-099
,,,,2012/12/26,7.83939e-101
,,,,2012/12/27,9.15185e-103
,,,,2012/12/28,1.0734e-104
,,,,2012/12/31,1.24651e-106
,,,,2013/1/4,1.43585e-108
,,,,2013/1/7,1.70917e-110
,,,,2013/1/8,2.022e-112
,,,,2013/1/9,2.40384e-114
,,,,2013/1/10,2.88355e-116
,,,,2013/1/11,3.51286e-118
,,,,2013/1/14,4.23457e-120
,,,,2013/1/15,5.02731e-122
,,,,2013/1/16,6.08375e-124
,,,,2013/1/17,7.57192e-126
,,,,2013/1/18,9.44341e-128
,,,,2013/1/22,1.16472e-129
,,,,2013/1/23,1.47202e-131
,,,,2013/1/24,1.87406e-133
,,,,2013/1/25,2.36751e-135
,,,,2013/1/28,3.02732e-137
,,,,2013/1/29,3.89572e-139
,,,,2013/1/30,4.94075e-141
,,,,2013/1/31,6.49931e-143
,,,,2013/2/1,8.2619e-145
,,,,2013/2/4,1.06169e-146
,,,,2013/2/5,1.38028e-148
,,,,2013/2/6,1.81367e-150
,,,,2013/2/7,2.39166e-152
,,,,2013/2/8,3.17696e-154
,,,,2013/2/11,4.23977e-156
,,,,2013/2/12,5.82929e-158
,,,,2013/2/13,8.04202e-160
,,,,2013/2/14,1.10687e-161
,,,,2013/2/15,1.51695e-163
,,,,2013/2/19,2.08555e-165
,,,,2013/2/20,2.91352e-167
,,,,2013/2/21,3.99512e-169
,,,,2013/2/22,5.56378e-171
,,,,2013/2/25,7.84835e-173
,,,,2013/2/26,1.08606e-174
,,,,2013/2/27,1.54734e-176
,,,,2013/2/28,2.22853e-178
,,,,2013/3/1,3.09083e-180
,,,,2013/3/4,4.38478e-182
,,,,2013/3/5,6.45441e-184
,,,,2013/3/6,9.26946e-186
,,,,2013/3/7,1.37643e-187
,,,,2013/3/8,2.04321e-189
,,,,2013/3/11,2.97517e-191
,,,,2013/3/12,4.41114e-193
,,,,2013/3/13,6.49317e-195
,,,,2013/3/14,9.79119e-197
,,,,2013/3/15,1.45532e-198
,,,,2013/3/18,2.22524e-200
,,,,2013/3/19,3.34444e-202
,,,,2013/3/20,5.17207e-204
,,,,2013/3/21,7.88968e-206
,,,,2013/3/22,1.20662e-207
,,,,2013/3/25,1.86941e-209
,,,,2013/3/26,2.90601e-211
,,,,2013/3/27,4.45756e-213
,,,,2013/3/28,6.76315e-215
,,,,2013/4/1,1.05999e-216
,,,,2013/4/2,1.6909e-218
,,,,2013/4/3,2.78504e-220
,,,,2013/4/4,4.33582e-222
,,,,2013/4/5,7.01681e-224
,,,,2013/4/8,1.14069e-225
,,,,2013/4/9,1.8552e-227
,,,,2013/4/10,3.11549e-229
,,,,2013/4/11,5.14786e-231
,,,,2013/4/12,8.60243e-233
,,,,2013/4/15,1.45286e-234
,,,,2013/4/16,2.41443e-236
,,,,2013/4/17,4.09921e-238
,,,,2013/4/18,6.94518e-240
,,,,2013/4/19,1.14137e-241
,,,,2013/4/22,1.95178e-243
,,,,2013/4/23,3.47603e-245
,,,,2013/4/24,6.09858e-247
,,,,2013/4/25,1.06621e-248
,,,,2013/4/26,1.89028e-250
,,,,2013/4/29,3.29129e-252
,,,,2013/4/30,5.87922e-254
,,,,2013/5/1,1.05439e-255
,,,,2013/5/2,1.86552e-257
,,,,2013/5/3,3.49957e-259
,,,,2013/5/6,6.26545e-261
,,,,2013/5/7,1.16381e-262
,,,,2013/5/8,2.14989e-264
,,,,2013/5/9,4.06924e-266
,,,,2013/5/10,7.41498e-268
,,,,2013/5/13,1.34607e-269
,,,,2013/5/14,2.4754e-271
,,,,2013/5/15,4.5902e-273
,,,,2013/5/16,8.79378e-275
,,,,2013/5/17,1.66648e-276
,,,,2013/5/20,3.1481e-278
,,,,2013/5/21,6.02849e-280
,,,,2013/5/22,1.2209e-281
,,,,2013/5/23,2.36084e-283
,,,,2013/5/24,4.58964e-285
,,,,2013/5/28,8.95684e-287
,,,,2013/5/29,1.75288e-288
,,,,2013/5/30,3.3537e-290
,,,,2013/5/31,6.71172e-292
,,,,2013/6/3,1.33969e-293
,,,,2013/6/4,2.82505e-295
,,,,2013/6/5,5.70827e-297
,,,,2013/6/6,1.10286e-298
,,,,2013/6/7,2.21808e-300
,,,,2013/6/10,4.49333e-302
,,,,2013/6/11,9.27607e-304
,,,,2013/6/12,1.96528e-305
,,,,2013/6/13,3.90484e-307
,,,,2013/6/14,8.18921e-309
,,,,2013/6/17,1.72699e-310
,,,,2013/6/18,3.6324e-312
,,,,2013/6/19,8.07317e-314
,,,,2013/6/20,1.74439e-315
,,,,2013/6/21,3.54207e-317
,,,,2013/6/24,7.50204e-319
,,,,2013/6/25,1.61065e-320
,,,,2013/6/26,3.45846e-322
,,,,2013/6/27,9.88131e-324
,,,,2013/6/28,0
,,,,2013/7/1,0
,,,,2013/7/2,0
,,,,2013/7/3,0
,,,,2013/7/4,0
,,,,2013/7/5,0
,,,,2013/7/8,0
,,,,2013/7/9,0
,,,,2013/7/10,0
,,,,2013/7/11,0
,,,,2013/7/12,0
,,,,2013/7/15,0
,,,,2013/7/16,0
,,,,2013/7/17,0
,,,,2013/7/18,0
,,,,2013/7/19,0
,,,,2013/7/22,0
,,,,2013/7/23,0
,,,,2013/7/24,0
,,,,2013/7/25,0
,,,,2013/7/26,0
,,,,2013/7/29,0
,,,,2013/7/30,0
,,,,2013/7/31,0
,,,,2013/8/1,0
,,,,2013/8/2,0
,,,,2013/8/5,0
,,,,2013/8/6,0
,,,,2013/8/7,0
,,,,2013/8/8,0
,,,,2013/8/9,0
,,,,2013/8/12,0
,,,,2013/8/13,0
,,,,2013/8/14,0
,,,,2013/8/15,0
,,,,2013/8/16,0
,,,,2013/8/19,0
,,,,2013/8/20,0
,,,,2013/8/21,0
,,,,2013/8/22,0
,,,,2013/8/23,0
,,,,2013/8/26,0
,,,,2013/8/27,0
,,,,2013/8/28,0
,,,,2013/8/29,0
,,,,2013/8/30,0
,,,,2013/9/3,0
,,,,2013/9/4,0
,,,,2013/9/5,0
,,,,2013/9/6,0
,,,,2013/9/9,0
,,,,2013/9/10,0
,,,,2013/9/11,0
,,,,2013/9/12,0
,,,,2013/9/13,0
,,,,2013/9/16,0
,,,,2013/9/17,0
,,,,2013/9/18,0
,,,,2013/9/19,0
,,,,2013/9/20,0
,,,,2013/9/23,0
,,,,2013/9/24,0
,,,,2013/9/25,0
,,,,2013/9/26,0
,,,,2013/9/27,0
,,,,2013/9/30,0
,,,,2013/10/1,0
,,,,2013/10/2,0
,,,,2013/10/3,0
,,,,2013/10/4,0
,,,,2013/10/7,0
,,,,2013/10/8,0
,,,,2013/10/9,0
,,,,2013/10/10,0
,,,,2013/10/11,0
,,,,2013/10/15,0
,,,,2013/10/16,0
,,,,2013/10/17,0
,,,,2013/10/18,0
,,,,2013/10/21,0
,,,,2013/10/22,0
,,,,2013/10/23,0
,,,,2013/10/24,0
,,,,2013/10/25,0
,,,,2013/10/28,0
,,,,2013/10/29,0
,,,,2013/10/30,0
,,,,2013/10/31,0
,,,,2013/11/1,0
,,,,2013/11/4,0
,,,,2013/11/5,0
,,,,2013/11/6,0
,,,,2013/11/7,0
,,,,2013/11/8,0
,,,,2013/11/12,0
,,,,2013/11/13,0
,,,,2013/11/14,0
,,,,2013/11/15,0
,,,,2013/11/18,0
,,,,2013/11/19,0
,,,,2013/11/20,0
,,,,2013/11/21,0
,,,,2013/11/22,0
,,,,2013/11/25,0
,,,,2013/11/26,0
,,,,2013/11/27,0
,,,,2013/11/28,0
,,,,2013/11/29,0
,,,,2013/12/2,0
,,,,2013/12/3,0
,,,,2013/12/4,0
,,,,2013/12/5,0
,,,,2013/12/6,0
,,,,2013/12/9,0
,,,,2013/12/10,0
,,,,2013/12/11,0
,,,,2013/12/12,0
,,,,2013/12/13,0
,,,,2013/12/16,0
,,,,2013/12/17,0
,,,,2013/12/18,0
,,,,2013/12/19,0
,,,,2013/12/20,0
,,,,2013/12/23,0
,,,,2013/12/24,0
,,,,2013/12/25,0
,,,,2013/12/26,0
,,,,2013/12/27,0
,,,,2013/12/30,0
,,,,2013/12/31,0
,,,,2014/1/1,0
,,,,2014/1/2,0
,,,,2014/1/3,0
,,,,2014/1/6,0
,,,,2014/1/7,0
,,,,2014/1/8,0
,,,,2014/1/9,0
,,,,2014/1/10,0
,,,,2014/1/13,0
,,,,2014/1/14,0
,,,,2014/1/15,0
,,,,2014/1/16,0
,,,,2014/1/17,0
,,,,2014/1/21,0
,,,,2014/1/22,0
,,,,2014/1/23,0
,,,,2014/1/24,0
,,,,2014/1/27,0
,,,,2014/1/28,0
,,,,2014/1/29,0
,,,,2014/1/30,0
,,,,2014/1/31,0
,,,,2014/2/3,0
,,,,2014/2/4,0
,,,,2014/2/5,0
,,,,2014/2/6,0
,,,,2014/2/7,0
,,,,2014/2/10,0
,,,,2014/2/11,0
,,,,2014/2/12,0
,,,,2014/2/13,0
,,,,2014/2/18,0
,,,,2014/2/19,0
,,,,2014/2/20,0
,,,,2014/2/21,0
,,,,2014/2/24,0
,,,,2014/2/25,0
,,,,2014/2/26,0
,,,,2014/2/27,0
,,,,2014/2/28,0
,,,,2014/3/3,0
,,,,2014/3/4,0
,,,,2014/3/5,0
,,,,2014/3/6,0
,,,,2014/3/7,0
,,,,2014/3/10,0
,,,,2014/3/11,0
,,,,2014/3/12,0
,,,,2014/3/13,0
,,,,2014/3/14,0
,,,,2014/3/17,0
,,,,2014/3/18,0
,,,,2014/3/19,0
,,,,2014/3/20,0
,,,,2014/3/21,0
,,,,2014/3/24,0
,,,,2014/3/25,0
,,,,2014/3/26,0
,,,,2014/3/27,0
,,,,2014/3/28,0
,,,,2014/3/31,0
,,,,2014/4/1,0
,,,,2014/4/2,0
,,,,2014/4/3,0
,,,,2014/4/4,0
,,,,2014/4/7,0
,,,,2014/4/8,0
,,,,2014/4/9,0
,,,,2014/4/10,0
,,,,2014/4/11,0
,,,,2014/4/14,0
,,,,2014/4/15,0
,,,,2014/4/16,0
,,,,2014/4/17,0
,,,,2014/4/18,0
,,,,2014/4/21,0
,,,,2014/4/22,0
,,,,2014/4/23,0
,,,,2014/4/24,0
,,,,2014/4/25,0
,,,,2014/4/28,0
,,,,2014/4/29,0
,,,,2014/4/30,0
,,,,2014/5/1,0
,,,,2014/5/2,0
,,,,2014/5/5,0
,,,,2014/5/6,0
,,,,2014/5/7,0
,,,,2014/5/8,0
,,,,2014/5/9,0
,,,,2014/5/12,0
,,,,2014/5/13,0
,,,,2014/5/14,0
,,,,2014/5/15,0
,,,,2014/5/16,0
,,,,2014/5/19,0
,,,,2014/5/20,0
,,,,2014/5/21,0
,,,,2014/5/22,0
,,,,2014/5/23,0
,,,,2014/5/26,0
,,,,2014/5/27,0
,,,,2014/5/28,0
,,,,2014/5/29,0
,,,,2014/5/30,0
,,,,2014/6/2,0
,,,,2014/6/3,0
,,,,2014/6/4,0
,,,,2014/6/5,0
,,,,2014/6/6,0
,,,,2014/6/9,0
,,,,2014/6/10,0
,,,,2014/6/11,0
,,,,2014/6/12,0
,,,,2014/6/13,0
,,,,2014/6/16,0
,,,,2014/6/17,0
,,,,2014/6/18,0
,,,,2014/6/19,0
,,,,2014/6/20,0
,,,,2014/6/23,0
,,,,2014/6/24,0
,,,,2014/6/25,0
,,,,2014/6/26,0
,,,,2014/6/27,0
,,,,2014/6/30,0
,,,,2014/7/1,0
,,,,2014/7/2,0
,,,,2014/7/3,0
,,,,2014/7/4,0
